全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496813","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001026","請　求　書","ここが知りたい不動産　令和7年６月生番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ここが知りたい不動産　令和7年６月生番組制作費（４回）","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695923","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496831","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001028","請　求　書","きぬた歯科　ちょうどいい歯っピ―　令和7年６月生番組制作費","砂原　啓二","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","きぬた歯科　ちょうどいい歯っピ―　令和7年６月生番組制作費（４回）","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695938","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496817","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001027","請　求　書","きぬた歯科　ちょうどいい歯っピ―　令和7年６月生番組構成料","砂原　啓二","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","きぬた歯科　ちょうどいい歯っピ―　令和7年６月生番組構成料（４回）","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695939","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116302995","2025/06/30","","","2025/07/31","請求書等","","総額","銀行振込","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","","","","","","","","","","顧客コード","","","","042001","有限会社チャプター","03-3726-0811","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000080","請　求　書","「JACK STYLE」制作費7月放送分制作費","櫻井　隆章","","","","","150000","15000","165000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7月放送分制作費","","","","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138730429","0","","1","","",""
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116553359","2025/06/30","","","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","","","","","","","","","","顧客コード","","","","011053","株式会社アクロスエンタテインメント","03-6407-4020","課税事業者","T5011001056166","該当データあり","2023/10/01","新規","株式会社アクロスエンタテインメント","東京都","東京都渋谷区富ヶ谷１丁目４１番７号","2023/03/09","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","01-06-0223","請　求　書","6月請求分","小林　繁樹","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/21","1","","ヨコハマストーリー7月分（7月5日・12日・19日）外崎友亮","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138789861","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116555058","2025/06/30","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社　編成部","045-224-1001","神戸　竜太","","","000000396","請　求　書","出演料","黒柳　哲","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","6月度「KIRIN PARK CITY YOKOHAMA」新宮志歩 出演料","60000","","1","課税","10%","","60000","0","0","","","6/7.21　リポーター","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138792012","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116574612","2025/06/30","","","2025/07/31","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","055014","野村　康子","090-6544-1369","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000053","請求書","","野村　康子","","","","","40000","4000","44000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","YOKOHAMA STORY","","10000","","4","","","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138821577","0","","1","","",""
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116223651","2025/06/30","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","","","","","","","","","","顧客コード","","","","065062","有限会社ボイスワークス","03-5682-5688","課税事業者","T4011802018316","該当データあり","2023/10/01","新規","有限会社ボイスワークス","東京都","東京都足立区東綾瀬２丁目１番２２号","2022/10/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","8350","請　求　書","出演料","大坪　恭治","","","","","425000","42500","467500","467500","425000","42500","467500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","8350","1","ニュース勤務6月分","425000","本","1","課税","10%","","425000","","","","","担当アナウンサー：矢田部ゆか・河内優美子","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138854469","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116616997","2025/07/01","2025/07/31","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(474)塚口支店　普通預金　4526494　ｼｷﾞﾉﾌﾞﾕｷ","(0005)三菱ＵＦＪ銀行　(474)塚口支店　普通預金　4526494　ｼｷﾞﾉﾌﾞﾕｷ","","","","","","","","","","顧客コード","","","","032090","4G","090-3653-0370","課税事業者","T8810428192923","該当データあり","2023/10/01","新規","志儀　宣之","","","2023/02/10","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000284","請　求　書","「YOKOHAMA LAGOON」番組制作費 完パケ","志儀　宣之","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","「Yokohama Lagoon」7月分番組制作費 完パケ","","1","","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138933342","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116661592","2025/07/01","","","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","","","","","","","","","","顧客コード","","","","014122","株式会社アルスコード","080-4625-0303","課税事業者","T3010901024795","該当データあり","2023/10/01","新規","株式会社アルスコード","東京都","東京都渋谷区宇田川町４番８号","2023/06/19","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000128","請　求　書","Ｓｕｎｄａｙ　Ｐｏｃｋｅｔ　7月分　番組制作費","石垣　友子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","社名が㈱アルスコードに変更になりました。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","完パケ","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138941365","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116730660","2025/07/01","","","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000185","請　求　書","富士スピードウェイコーナー収録　出演料","加藤　武志","","","","","35000","3500","38500","38500","35000","3500","38500","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/05","","","石川舜一郎出演料","35000","1","1","課税","10%","","35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","富士スピードウェイでの取材費（交通費込み）","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139024763","0","","1","","","税抜"
"自社作成","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116720217","2025/07/01","2025/06/30","2025/07/31","2025/07/31","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","062113","平松　政俊","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ロケットマンショー出演料・作家料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ロケットマンショー出演料・作家料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138998615","0","渡邉　陽介","1","","",""
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116727986","2025/07/01","","","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000184","請　求　書","F.L.A.G.出演料","加藤　武志","","","","","160000","16000","176000","176000","160000","16000","176000","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","6月分　石川舜一郎出演料","160000","1","1","課税","10%","","160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139023258","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117048893","2025/07/01","","","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000313","請　求　書","","浅見　貴","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","God Bless Saturday 6月出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139383012","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117083266","2025/07/02","2025/06/30","2025/07/31","2025/07/31","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","081077","山本　陽介","080-5488-7587","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000014","請　求　書","7月分 キイテル水曜日　安齋肇のちょめラジ　番組制作費","山本　陽介","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","7月分安齋肇のちょめラジ制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139424853","0","","1","","",""
"自社作成","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117459984","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023100","株式会社グレープカンパニー","03-3473-3393","課税事業者","T4010001133810","該当データあり","2023/10/01","新規","株式会社グレープカンパニー","宮城県","宮城県仙台市宮城野区榴岡１丁目６番８号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月分「FLAG」トビー出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853826","0","渡邉　陽介","1","","","税抜"
