全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109990792","2025/04/08","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","","請　求　書","PDF　八村倫太郎「ZERO-8」3月分出演料","","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","","八村倫太郎「EZERO-8」3月分出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130784286","0","藤木　奈々","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109990821","2025/04/08","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014149","株式会社SDR","03-5457-1277","課税事業者","T7011001011788","該当データあり","2023/10/01","新規","株式会社ＳＤＲ","東京都","東京都渋谷区恵比寿南１丁目１５番１号","2022/08/02","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","","請　求　書","PDF HAYATO「EKradio」3月分出演料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","","ONE N ONLY・HAYATO「EKradio」3月分出演料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130784314","0","藤木　奈々","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109990889","2025/04/08","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033010","株式会社スターダストプロモーション","","課税事業者","T2011001120899","該当データあり","2023/10/01","新規","株式会社スターダストプロモーション","東京都","東京都渋谷区恵比寿南１丁目１５番１号","2022/08/02","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","","請　求　書","PDF岡本桃果「COLORFUL KAWASAKI」3月分出演料","","","","","","130000","13000","143000","143000","130000","13000","143000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/24","","","岡本桃果「COLORFUL KAWASAKI」3月分出演料","130000","","1","課税","10%","","130000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130784380","0","藤木　奈々","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109990374","2025/04/08","2025/04/01","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000378","請　求　書","完パケ","黒柳　哲","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/01","","3","濱ジャズ 4月分番組制作費","50000","","1","課税","10%","","50000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130785612","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109990558","2025/04/08","2025/04/01","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000379","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/01","","3","横浜Disco Train 4月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130785623","0","","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109992925","2025/04/08","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","012154","株式会社イチキロ","","課税事業者","T8011001117345","該当データあり","2023/10/01","新規","株式会社イチキロ","東京都","東京都世田谷区北沢４丁目３番２０号","2023/05/31","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","","請　求　書","JOG STATION 大角重人 出演費","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/24","","","【pdf】JOG STATION 大角重人 出演費","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130787773","0","神戸　竜太","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109934210","2025/04/09","","","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(340)四谷三丁目　普通預金　3581955　ﾕ)ｼﾞｰｾﾌﾞﾝ","(0005)三菱ＵＦＪ銀行　(340)四谷三丁目　普通預金　3581955　ﾕ)ｼﾞｰｾﾌﾞﾝ","","","","","","","","","","顧客コード","","","","032181","有限会社ジー・セブン","045-777-7650","課税事業者","T7020002021432","該当データあり","2023/10/01","公表内容の変更","有限会社ジー・セブン","神奈川県","神奈川県横浜市中区日本大通３３番地","2024/12/27","","","","","","横浜エフエム放送株式会社","045-224-1001","平戸　聡","","","000000058","請　求　書","THE MOTOR WEEKLY取材経費　2025年3月分　","野村　満","","","","","10995","1099","12094","12094","10995","1099","12094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/09","","2","THE MOTOR WEEKLY取材経費　2025年3月分","10995","","1","課税","10%","","10995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130801774","0","","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110034261","2025/04/09","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014036","エフエムヨコハマ音楽出版株式会社　技術部分","045-663-1550","課税事業者","T1020001035884","該当データあり","2023/10/01","新規","エフエムヨコハマ音楽出版株式会社","神奈川県","神奈川県横浜市西区みなとみらい２丁目２番１号","2022/08/08","","","","","","横浜エフエム放送株式会社","045-224-1001","柳山　和人","","","","請　求　書","（紙）音響費2025年3月分","大野　義和","","","","","198000","19800","217800","217800","198000","19800","217800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","（紙）音響費2025年2月分","198000","","1","課税","10%","","198000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","1　中継費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130833596","0","柳山　和人","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110034935","2025/04/09","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072003","三菱電機ビルソリューションズ　横浜支社","","課税事業者","T5010001030412","該当データあり","2023/10/01","新規","三菱電機ビルソリューションズ株式会社","東京都","東京都千代田区有楽町１丁目７番１号","2022/04/28","","","","","","横浜エフエム放送株式会社","045-224-1001","柳山　和人","","","","請　求　書","（紙）本社６F冷水ポンプ水漏れ補修作業","","","","","","289000","28900","317900","317900","289000","28900","317900","","","","","","","","","","","","","","","","","","","","","","稟議決裁済みです。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/28","","","本社６F冷水ポンプ水漏れ補修作業","289000","","1","課税","10%","","289000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","6220　保守費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130835052","0","柳山　和人","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110035027","2025/04/09","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072003","三菱電機ビルソリューションズ　横浜支社","","課税事業者","T5010001030412","該当データあり","2023/10/01","新規","三菱電機ビルソリューションズ株式会社","東京都","東京都千代田区有楽町１丁目７番１号","2022/04/28","","","","","","横浜エフエム放送株式会社","045-224-1001","柳山　和人","","","","請　求　書","（紙）円海山空調保守費2024年度下期分　","","","","","","49000","4900","53900","53900","49000","4900","53900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/28","","","円海山空調保守費2024年度下期分　","49000","","1","課税","10%","","49000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","6220　保守費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130835127","0","柳山　和人","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110056294","2025/04/09","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014036","エフエムヨコハマ音楽出版株式会社　タイムテーブル分","045-663-1550","課税事業者","T1020001035884","該当データあり","2023/10/01","新規","エフエムヨコハマ音楽出版株式会社","神奈川県","神奈川県横浜市西区みなとみらい２丁目２番１号","2022/08/08","","","","","","横浜エフエム放送株式会社","045-224-1001","小林　信子","","","","請　求　書","紙 タイムテーブル4月制作費印刷・発送","大野　義和","","","","","438700","43870","482570","482570","438700","43870","482570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","タイムテーブル4月分制作費一式 印刷・発送","438700","","1","課税","10%","","438700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5310　業務費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130852654","0","小林　信子","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110138294","2025/04/10","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","052102","日本電気（クロスインダストリー）株式会社","","課税事業者","T7010401022916","該当データあり","2023/10/01","新規","日本電気株式会社","東京都","東京都港区芝５丁目７番１号","2021/10/29","","","","","","横浜エフエム放送株式会社","045-224-1001","田中　早苗","","","","請　求　書","（PDF）RemoteView年間ライセンス2025年度","","0","0","0","0","132000","13200","145200","145200","132000","13200","145200","","","","","","","","","","","","","","","","","","","","","","IR3839021468 https://web.invox.jp/invoice/14122970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","（PDF）RemoteView年間ライセンス2025年度","132000","","1","課税","10%","","132000","13200","145200","110","業務部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","110　業務部","8240　修繕費","","110　業務部","2060　未払費用","","（PDF）RemoteView年間ライセンス2025年度","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130961472","0","加藤　智聖","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110151589","2025/04/10","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","(0001)みずほ銀行　(044)広尾支店　普通預金　1505604　ｻｻｷｹｲｲﾁ","(0001)みずほ銀行　(044)広尾支店　普通預金　1505604　ｻｻｷｹｲｲﾁ","","","","","","","","","","顧客コード","","","","031054","佐々木　恵一","090-2885-6757","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000072","請　求　書","スポットナレーション料","佐々木　恵一","","","","","40000","4000","44000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","4","2月27日収録マカロニえんぴつ","20000","","1","","","","20000","","","","","2025年6月14日横浜スタジアムスポットナレーション料","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5270　CM制作費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130976275","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110151589","2025/04/10","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","(0001)みずほ銀行　(044)広尾支店　普通預金　1505604　ｻｻｷｹｲｲﾁ","(0001)みずほ銀行　(044)広尾支店　普通預金　1505604　ｻｻｷｹｲｲﾁ","","","","","","","","","","顧客コード","","","","031054","佐々木　恵一","090-2885-6757","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000072","請　求　書","スポットナレーション料","佐々木　恵一","","","","","40000","4000","44000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","4","2月27日開催STAY CHILL","20000","","1","","","","20000","","","","","2025年3月16日スペルノーヴァ川崎スポットナレーション料","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5270　CM制作費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130976275","0","","2","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110187691","2025/04/11","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","063202","株式会社フルチェックサポート","","課税事業者","T4013301043357","該当データあり","2023/10/01","新規","株式会社フルチェックサポート","東京都","東京都豊島区東池袋１丁目１７番１１号パークハイツ池袋１１０５号","2023/03/22","","","","","","横浜エフエム放送株式会社","045-224-1001","伊澤　至","","","","請　求　書","【PDF】Pick up my town_SNS運用代行費2025年3月分","","0","0","0","0","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","IR1549831350 https://web.invox.jp/invoice/14139494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","Pick up my town_SNS運用代行費2025年3月分","50000","","1","課税","10%","","50000","5000","55000","103","本社営業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","103　本社営業部","5290　制作雑費","9　その他制作雑費","103　本社営業部","2060　未払費用","","Pick up my town_SNS運用代行費2025年3月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131017984","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/16","","差戻受","本社営業部","伊澤　至","加藤　智聖（経理グループ）","","","","","","110187845","2025/04/11","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","041103","ダスキンレントオールみなとみらいEC（岡田屋）","","課税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","伊澤　至","","","","請　求　書","【PDF】第3回 ちょうどいい運動会_備品レンタル費用","","0","0","0","0","976060","97606","1073666","1073666","976060","97606","1073666","","","","","","","","","","","","","","","","","","","","","","IR0142836504 https://web.invox.jp/invoice/14123531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","第3回 ちょうどいい運動会_備品レンタル費用","976060","","1","課税","10%","","976060","97606","1073666","103","本社営業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","103　本社営業部","","","103　本社営業部","","","第3回 ちょうどいい運動会_備品レンタル費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131018117","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110187917","2025/04/11","2025/03/31","2025/05/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","044107","株式会社電通イベントオペレーションズ","","課税事業者","T1010001043112","該当データあり","2023/10/01","新規","株式会社電通イベントオペレーションズ","東京都","東京都千代田区内幸町１丁目５番３号","2022/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","伊澤　至","","","","請　求　書","【PDF】第3回 ちょうどいい運動会_横浜BUNTAI利用料","","0","0","0","0","308750","30875","339625","339625","308750","30875","339625","","","","","","","","","","","","","","","","","","","","","","IR5970497949 https://web.invox.jp/invoice/14140112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","第3回 ちょうどいい運動会_横浜BUNTAI利用料","308750","","1","課税","10%","","308750","30875","339625","103","本社営業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","103　本社営業部","5290　制作雑費","9　その他制作雑費","103　本社営業部","2060　未払費用","","第3回 ちょうどいい運動会_横浜BUNTAI利用料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131018356","0","加藤　智聖","1","","",""
