全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117083266","2025/07/02","2025/06/30","2025/07/31","2025/07/31","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","081077","山本　陽介","080-5488-7587","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000014","請　求　書","7月分 キイテル水曜日　安齋肇のちょめラジ　番組制作費","山本　陽介","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","7月分安齋肇のちょめラジ制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139424853","0","","1","","",""
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117459984","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023100","株式会社グレープカンパニー","03-3473-3393","課税事業者","T4010001133810","該当データあり","2023/10/01","新規","株式会社グレープカンパニー","宮城県","宮城県仙台市宮城野区榴岡１丁目６番８号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月分「FLAG」トビー出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853826","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117460116","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023102","クロスイメージング株式会社","","課税事業者","T5020001057306","該当データあり","2023/10/01","新規","クロスイメージング株式会社","東京都","東京都品川区西五反田１丁目５番１号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","防災情報自動アナウンスシステム 保守サービス費用","","","","","","42000","4200","46200","46200","42000","4200","46200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","防災情報自動アナウンスシステム 保守サービス費用","42000","式","1","課税","10%","","42000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853842","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117460174","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","ふかわりょうのロケットマンショー出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853904","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117460230","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","052003","公益財団法人日本道路交通情報センター","03-3261-5821","課税事業者","T2010005004175","該当データあり","2023/10/01","新規","公益財団法人日本道路交通情報センター","東京都","東京都千代田区飯田橋１丁目５番１０号","2022/06/30","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","道路交通情報提供に伴う協力費","梅北　歩","","","","","1257156","125715","1382871","1382871","1257156","125715","1382871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","6月分道路交通情報提供に伴う協力費","1257156","","1","課税","10%","","1257156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853939","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117456776","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","負担金","460000","","1","課税","10%","","460000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852452","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117456776","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","回線料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852452","0","渡邉　陽介","2","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117456776","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","CANDY使用料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852452","0","渡邉　陽介","3","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117456822","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","リンダカラー∞ 裸足出演料","","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","2025年6月分リンダカラー∞・裸足出演料","120000","","1","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852509","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117457267","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","COMIC ATLAS/吉川きっちょむ出演料","藤原　邦洋","","","","","45000","4500","49500","49500","45000","4500","49500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月分COMIC ATLAS吉川きっちょむ出演料","45000","","1","課税","10%","","45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852698","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117457335","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014195","株式会社エッグパラダイス　本社","03-6455-2215","課税事業者","T6010401053540","該当データあり","2023/10/01","新規","株式会社エッグパラダイス","東京都","東京都渋谷区神泉町１番１８号ボヌール松濤２階","2022/08/01","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","ちょめラジ・安齋肇出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853563","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117457419","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014195","株式会社エッグパラダイス　本社","03-6455-2215","課税事業者","T6010401053540","該当データあり","2023/10/01","新規","株式会社エッグパラダイス","東京都","東京都渋谷区神泉町１番１８号ボヌール松濤２階","2022/08/01","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ番組出演料","","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月ちょめラジ・山本圭祐出演料","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853597","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117457748","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021027","株式会社神奈川新聞社","045-227-0704","課税事業者","T3020001014548","該当データあり","2023/10/01","新規","株式会社神奈川新聞社","神奈川県","神奈川県横浜市中区太田町２丁目２３番地","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","神奈川新聞・ニュース配信料","牧野　昌智","","","","","35000","3500","38500","38500","35000","3500","38500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","ﾆｭｰｽ配信料・神奈川新聞6月分","35000","","1","課税","10%","","35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853661","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117459525","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","094025","株式会社レスキューナウ","03-5759-6775","課税事業者","T4010701013072","該当データあり","2023/10/01","新規","株式会社レスキューナウ","東京都","東京都品川区西五反田７丁目２０番９号ＫＤＸ西五反田ビル","2022/10/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","レスキューWEB使用料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","6月コンテンツシェアサービス月額利用料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853743","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117459951","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","石塚英彦・歯ッピーDEまいう～出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853793","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117456674","2025/07/02","2025/06/30","2025/07/31","2025/07/31","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","歯ッピーDEまいう～高橋茉奈出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139852408","0","渡邉　陽介","1","","",""
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117481789","2025/07/03","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032051","柴田　聡","090-4549-3770","課税事業者","T5810180775836","該当データあり","2023/10/01","新規","柴田　聡","","","2023/10/16","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000231","請　求　書","出演費","柴田　聡","","","","","190000","19000","209000","209000","190000","19000","209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","Route847 ６月度出演費","190000","","1","課税","10%","","190000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139888107","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117805374","2025/07/04","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000050","請　求　書","出演料","福井　啓己","","","","","125000","12500","137500","137500","125000","12500","137500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/04","","1","6月分　FMヨコハマニュースアナウンサー　室照美　出演料","125000","","1","課税","10%","","125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140286079","0","","1","","","税抜"
